datetime,Boiler,Gym Furnace,"CFS Furnace 1, 2, & 3",ECC Domestic Hot Water Heater,ECC Stove,Admin Kitchen Stove,Elder Center Stove
2024-01-01 20:00:00-08:00,0.19896879883574364,0.01468404419451983,0.08149644527958505,0.0,0.0,0.0,0.0
2024-01-01 21:00:00-08:00,0.2080702456904632,0.015355737689333076,0.08522434417579859,0.0,0.0,0.0,0.0
2024-01-01 22:00:00-08:00,0.21326777382710216,0.015739319101631156,0.0873532210140529,0.0,0.0,0.0,0.0
2024-01-01 23:00:00-08:00,0.21426855286554847,0.01581317733325081,0.08776313419954199,0.0,0.0,0.0,0.0
2024-01-02 00:00:00-08:00,0.2175262861977003,0.01605360045739486,0.08909748253854144,0.0,0.0,0.0,0.0
2024-01-02 01:00:00-08:00,0.21926145212930015,0.016181656983712187,0.08980819625960264,0.0,0.0,0.0,0.0
2024-01-02 02:00:00-08:00,0.22693122377065142,0.016747691791191986,0.09294968944111552,0.0,0.0,0.0,0.0
2024-01-02 03:00:00-08:00,0.22631785281025865,0.01670242456164271,0.092698456317117,0.0,0.0,0.0,0.0
2024-01-02 04:00:00-08:00,0.22529826514048568,0.016627178239150234,0.09228083922728379,0.0,0.0,0.0,0.0
2024-01-02 05:00:00-08:00,0.2178906574660959,0.016080491325911137,0.0892467268588068,0.0,0.0,0.0,0.0
2024-01-02 06:00:00-08:00,0.21504459532823245,0.015870449839721953,0.08808099661045683,0.0,0.0,0.0,0.0
2024-01-02 07:00:00-08:00,0.21128102917362537,0.015592695879972354,0.08653946213384656,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-02 08:00:00-08:00,0.20858831078251597,0.015393971275462432,0.0854365405788165,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-02 09:00:00-08:00,0.20365572400352513,0.015029942730887466,0.08341618215642543,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-02 10:00:00-08:00,0.20209196485514752,0.014914536151671407,0.08277567564177629,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-02 11:00:00-08:00,0.19298423947205218,0.014242379296830419,0.07904520509740882,0.0,0.0,0.0,0.0
2024-01-02 12:00:00-08:00,0.18971604141588494,0.014001183868330993,0.077706570469237,0.0,0.0,0.0,0.0
2024-01-02 13:00:00-08:00,0.1874455071546782,0.013833616764182896,0.07677657304121506,0.0,0.0,0.0,0.0
2024-01-02 14:00:00-08:00,0.19438923754489584,0.014346069191505226,0.079620684012854,0.0,0.0,0.0,0.0
2024-01-02 15:00:00-08:00,0.19320158415577984,0.014258419494891502,0.07913422819664785,0.0,0.0,0.0,0.0
2024-01-02 16:00:00-08:00,0.19093823229094314,0.014091382456896173,0.07820717263577376,0.0,0.0,0.0,0.0
2024-01-02 17:00:00-08:00,0.19415403343387566,0.014328710954529568,0.07952434579763909,0.0,0.0,0.0,0.0
2024-01-02 18:00:00-08:00,0.19438039440202845,0.014345416561035312,0.07961706191374597,0.0,0.0,0.0,0.0
2024-01-02 19:00:00-08:00,0.19475941324961973,0.014373388431706257,0.07977230579596972,0.0,0.0,0.0,0.0
2024-01-02 20:00:00-08:00,0.19409515928837165,0.014324365999141818,0.0795002312952371,0.0,0.0,0.0,0.0
2024-01-02 21:00:00-08:00,0.1957867343511359,0.0144492054871687,0.08019309045378628,0.0,0.0,0.0,0.0
2024-01-02 22:00:00-08:00,0.1957761731736465,0.014448426064475758,0.08018876465784044,0.0,0.0,0.0,0.0
2024-01-02 23:00:00-08:00,0.19214952104995328,0.014180776461251167,0.07870330935994398,0.0,0.0,0.0,0.0
2024-01-03 00:00:00-08:00,0.1964377695472984,0.014497252365114276,0.08045975062638422,0.0,0.0,0.0,0.0
2024-01-03 01:00:00-08:00,0.20350003536961564,0.015018452794805584,0.08335241301117098,0.0,0.0,0.0,0.0
2024-01-03 02:00:00-08:00,0.2079400530508594,0.01534612937644719,0.08517101803928191,0.0,0.0,0.0,0.0
2024-01-03 03:00:00-08:00,0.20397171475170608,0.015053263081306723,0.08354561010125232,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-08:00,0.20431358701554372,0.015078493506682196,0.08368563896208617,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-08:00,0.20365400861844848,0.015029816134202841,0.08341547954482577,0.0,0.0,0.0,0.0
2024-01-03 06:00:00-08:00,0.2052737440118514,0.015149353801612647,0.08407891359895019,0.0,0.0,0.0,0.0
2024-01-03 07:00:00-08:00,0.20630445038984338,0.01522542069297737,0.08450108484602441,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-03 08:00:00-08:00,0.2078695750530307,0.015340928048194149,0.08514215066747753,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-03 09:00:00-08:00,0.20232415912401014,0.01493167226007455,0.08287078104341374,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-03 10:00:00-08:00,0.19629880639816558,0.014486996782152442,0.08040283214094605,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-03 11:00:00-08:00,0.1879841627834255,0.013873369947116274,0.07699720320649532,0.0,0.0,0.0,0.0
2024-01-03 12:00:00-08:00,0.179660647382703,0.01325908836772716,0.07358794044088572,0.0,0.0,0.0,0.0
2024-01-03 13:00:00-08:00,0.1733048254373558,0.012790024017517033,0.07098463329721952,0.0,0.0,0.0,0.0
2024-01-03 14:00:00-08:00,0.16961340294733968,0.0125175943134568,0.06947264843968524,0.0,0.0,0.0,0.0
2024-01-03 15:00:00-08:00,0.18102222941523202,0.013359574126585389,0.07414563640254891,0.0,0.0,0.0,0.0
2024-01-03 16:00:00-08:00,0.18188781232891593,0.01342345478442184,0.07450017405354122,0.0,0.0,0.0,0.0
2024-01-03 17:00:00-08:00,0.18324991368777396,0.013523978869946418,0.07505808272820262,0.0,0.0,0.0,0.0
2024-01-03 18:00:00-08:00,0.18327306160758225,0.013525687203511607,0.07506756397948941,0.0,0.0,0.0,0.0
2024-01-03 19:00:00-08:00,0.18456716072780258,0.013621192673638568,0.07559761933869405,0.0,0.0,0.0,0.0
2024-01-03 20:00:00-08:00,0.1814150059645527,0.013388561325797247,0.07430651535817473,0.0,0.0,0.0,0.0
2024-01-03 21:00:00-08:00,0.1803962628360611,0.01331337733107462,0.07388924418746413,0.0,0.0,0.0,0.0
2024-01-03 22:00:00-08:00,0.18021869212714128,0.013300272481707847,0.07381651227347855,0.0,0.0,0.0,0.0
2024-01-03 23:00:00-08:00,0.17988804866973593,0.013275870750534019,0.07368108266546379,0.0,0.0,0.0,0.0
2024-01-04 00:00:00-08:00,0.18414899935585632,0.013590332055782757,0.07542634290959428,0.0,0.0,0.0,0.0
2024-01-04 01:00:00-08:00,0.18456166091145426,0.013620786783133158,0.07559536664638901,0.0,0.0,0.0,0.0
2024-01-04 02:00:00-08:00,0.18518960428751113,0.013667129467713,0.07585256854580716,0.0,0.0,0.0,0.0
2024-01-04 03:00:00-08:00,0.18499171479999263,0.01365252507749023,0.07577151418007078,0.0,0.0,0.0,0.0
2024-01-04 04:00:00-08:00,0.18847870529826058,0.013909867549687129,0.07719976490076357,0.0,0.0,0.0,0.0
2024-01-04 05:00:00-08:00,0.18763082191680241,0.013847293130391321,0.07685247687367182,0.0,0.0,0.0,0.0
2024-01-04 06:00:00-08:00,0.19070803468170827,0.014074393703447105,0.07811288505413143,0.0,0.0,0.0,0.0
2024-01-04 07:00:00-08:00,0.1942872985897086,0.014338546021380709,0.07957893041866293,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-04 08:00:00-08:00,0.19554737089768515,0.014431540287652044,0.08009504859646882,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-04 09:00:00-08:00,0.19611522250984137,0.014473448155707851,0.08032763726417858,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-04 10:00:00-08:00,0.19310872073405488,0.014251566105834309,0.07909619188738042,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-04 11:00:00-08:00,0.1855420572834678,0.013693140758927509,0.07599693121204769,0.0,0.0,0.0,0.0
2024-01-04 12:00:00-08:00,0.17438974685279396,0.01287009201865638,0.0714290107035429,0.0,0.0,0.0,0.0
2024-01-04 13:00:00-08:00,0.17146376223831508,0.012654152194709601,0.07023054468063829,0.0,0.0,0.0,0.0
2024-01-04 14:00:00-08:00,0.16913456620013442,0.012482255808128001,0.06927651973511041,0.0,0.0,0.0,0.0
2024-01-04 15:00:00-08:00,0.16624169995850918,0.012268760144539426,0.0680916188021938,0.0,0.0,0.0,0.0
2024-01-04 16:00:00-08:00,0.1685233382690289,0.01243714673572169,0.06902616438325539,0.0,0.0,0.0,0.0
2024-01-04 17:00:00-08:00,0.17425757560933983,0.012860337683346115,0.07137487414257093,0.0,0.0,0.0,0.0
2024-01-04 18:00:00-08:00,0.18171157741907917,0.013410448518013223,0.0744279892749734,0.0,0.0,0.0,0.0
2024-01-04 19:00:00-08:00,0.19244911148531585,0.014202886456480875,0.07882601983346885,0.0,0.0,0.0,0.0
2024-01-04 20:00:00-08:00,0.21398102614711575,0.015791957649233638,0.08764536495324667,0.0,0.0,0.0,0.0
2024-01-04 21:00:00-08:00,0.22042645037712838,0.01626763471417922,0.09028537266369464,0.0,0.0,0.0,0.0
2024-01-04 22:00:00-08:00,0.2181808281521609,0.016101906136690842,0.08936557905863418,0.0,0.0,0.0,0.0
2024-01-04 23:00:00-08:00,0.22074594699302463,0.01629121380022322,0.09041623659123887,0.0,0.0,0.0,0.0
2024-01-05 00:00:00-08:00,0.2249492523992589,0.01660142084127372,0.09213788566906916,0.0,0.0,0.0,0.0
2024-01-05 01:00:00-08:00,0.23261308268312733,0.01716701717218652,0.09527694530563517,0.0,0.0,0.0,0.0
2024-01-05 02:00:00-08:00,0.2319456159628705,0.0171177576356362,0.09500355487778091,0.0,0.0,0.0,0.0
2024-01-05 03:00:00-08:00,0.22934728698207235,0.016925999039267333,0.09393929466793367,0.0,0.0,0.0,0.0
2024-01-05 04:00:00-08:00,0.2259788962684251,0.016677409318702957,0.09255962171880142,0.0,0.0,0.0,0.0
2024-01-05 05:00:00-08:00,0.22411947964672907,0.016540182999758603,0.09179801564866025,0.0,0.0,0.0,0.0
2024-01-05 06:00:00-08:00,0.2208223222040484,0.01629685034716224,0.09044751942675046,0.0,0.0,0.0,0.0
2024-01-05 07:00:00-08:00,0.21991559442377223,0.016229933167806073,0.09007612908132369,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-05 08:00:00-08:00,0.21637169027821132,0.01596839042643626,0.08862456686672122,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-05 09:00:00-08:00,0.2131555805104986,0.01573103915206632,0.08730726729396807,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-05 10:00:00-08:00,0.20937545246934583,0.015452062912866852,0.08575894916641102,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-05 11:00:00-08:00,0.20587281497002818,0.015193565680444885,0.0843242895264691,0.0,0.0,0.0,0.0
2024-01-05 12:00:00-08:00,0.19166526132135733,0.01414503773589353,0.07850495943420908,0.0,0.0,0.0,0.0
2024-01-05 13:00:00-08:00,0.18499271196114672,0.013652598668719318,0.07577192261139222,0.0,0.0,0.0,0.0
2024-01-05 14:00:00-08:00,0.17989820852025432,0.013276620555000321,0.07368524408025176,0.0,0.0,0.0,0.0
2024-01-05 15:00:00-08:00,0.17801818614154197,0.013137873515980959,0.0729151980136943,0.0,0.0,0.0,0.0
2024-01-05 16:00:00-08:00,0.17606733945561134,0.012993899590820025,0.07211614272905113,0.0,0.0,0.0,0.0
2024-01-05 17:00:00-08:00,0.1772713563963841,0.013082756929622442,0.07260930095940456,0.0,0.0,0.0,0.0
2024-01-05 18:00:00-08:00,0.18334025403282017,0.013530646054082671,0.07509508560015882,0.0,0.0,0.0,0.0
2024-01-05 19:00:00-08:00,0.18366079675234162,0.013554302343346246,0.07522637800557165,0.0,0.0,0.0,0.0
2024-01-05 20:00:00-08:00,0.1878416256649537,0.013862850602579607,0.07693882084431683,0.0,0.0,0.0,0.0
2024-01-05 21:00:00-08:00,0.19092062713697083,0.014090083183540285,0.07819996166864858,0.0,0.0,0.0,0.0
2024-01-05 22:00:00-08:00,0.1943826419463381,0.014345582431464065,0.07961798249462557,0.0,0.0,0.0,0.0
2024-01-05 23:00:00-08:00,0.19588085699292634,0.014456151807596039,0.08023164253215802,0.0,0.0,0.0,0.0
2024-01-06 00:00:00-08:00,0.20118280490329526,0.014847439476257954,0.08240328909323164,0.0,0.0,0.0,0.0
2024-01-06 01:00:00-08:00,0.20799968005023875,0.015350529893006549,0.08519544090618635,0.0,0.0,0.0,0.0
2024-01-06 02:00:00-08:00,0.21819116088194787,0.016102668699774753,0.08936981128374986,0.0,0.0,0.0,0.0
2024-01-06 03:00:00-08:00,0.2239891001013261,0.016530560893086795,0.09174461295663172,0.0,0.0,0.0,0.0
2024-01-06 04:00:00-08:00,0.22541285872278297,0.016635635330094684,0.09232777608202551,0.0,0.0,0.0,0.0
2024-01-06 05:00:00-08:00,0.22322309898025425,0.016474029445037217,0.09143086341995654,0.0,0.0,0.0,0.0
2024-01-06 06:00:00-08:00,0.2239793883480024,0.016529844158524164,0.0917406350798091,0.0,0.0,0.0,0.0
2024-01-06 07:00:00-08:00,0.2261086333469872,0.016686984010847762,0.0926127612602051,0.0,0.0,0.0,0.14849566346946846
2024-01-06 08:00:00-08:00,0.23115747451885407,0.017059592215413585,0.09468073679554541,0.0,0.0,0.0,0.14849566346946846
2024-01-06 09:00:00-08:00,0.23270588908163226,0.017173866352887993,0.09531495825852833,0.0,0.0,0.0,0.14849566346946846
2024-01-06 10:00:00-08:00,0.23060276351224726,0.01701865413374519,0.09445353044228577,0.0,0.0,0.0,0.14849566346946846
2024-01-06 11:00:00-08:00,0.22627676302760738,0.016699392105358483,0.09268162618473956,0.0,0.0,0.0,0.0
2024-01-06 12:00:00-08:00,0.2113450507263769,0.015597420717813795,0.08656568498386655,0.0,0.0,0.0,0.0
2024-01-06 13:00:00-08:00,0.20908524777891405,0.015430645592539783,0.08564008303859579,0.0,0.0,0.0,0.0
2024-01-06 14:00:00-08:00,0.21387326400141177,0.01578400472335142,0.0876012262146004,0.0,0.0,0.0,0.0
2024-01-06 15:00:00-08:00,0.21665077218681605,0.0159889868772558,0.08873887716876969,0.0,0.0,0.0,0.0
2024-01-06 16:00:00-08:00,0.22675481467871808,0.016734672670016097,0.09287743331858933,0.0,0.0,0.0,0.0
2024-01-06 17:00:00-08:00,0.2336116577951297,0.017240712752408096,0.09568595577586493,0.0,0.0,0.0,0.0
2024-01-06 18:00:00-08:00,0.24104258764781167,0.0177891208596171,0.0987296207708749,0.0,0.0,0.0,0.0
2024-01-06 19:00:00-08:00,0.24651201373894507,0.01819276854161956,0.10096986540598857,0.0,0.0,0.0,0.0
2024-01-06 20:00:00-08:00,0.24715374524858394,0.018240128800633502,0.10123271484351591,0.0,0.0,0.0,0.0
2024-01-06 21:00:00-08:00,0.24292787079844602,0.017928256147486794,0.09950182161855171,0.0,0.0,0.0,0.0
2024-01-06 22:00:00-08:00,0.2402376110150134,0.01772971299003789,0.09839990709471028,0.0,0.0,0.0,0.0
2024-01-06 23:00:00-08:00,0.24347113345735447,0.01796834933264609,0.09972433879618578,0.0,0.0,0.0,0.0
2024-01-07 00:00:00-08:00,0.25473519138947076,0.018799645120994152,0.10433803042151754,0.0,0.0,0.0,0.0
2024-01-07 01:00:00-08:00,0.2592992646189808,0.019136477093651717,0.10620744786976703,0.0,0.0,0.0,0.0
2024-01-07 02:00:00-08:00,0.25479389327935337,0.01880397736378992,0.10436207436903407,0.0,0.0,0.0,0.0
2024-01-07 03:00:00-08:00,0.2578463930875602,0.019029254102402963,0.10561236026833644,0.0,0.0,0.0,0.0
2024-01-07 04:00:00-08:00,0.2562882694746495,0.018914263429863434,0.10497416203574204,0.0,0.0,0.0,0.0
2024-01-07 05:00:00-08:00,0.25856017089047767,0.019081931431031565,0.10590471944222518,0.0,0.0,0.0,0.0
2024-01-07 06:00:00-08:00,0.2598927635855555,0.01918027775539155,0.10645054154242312,0.0,0.0,0.0,0.0
2024-01-07 07:00:00-08:00,0.25959664383336345,0.019158423899141214,0.10632925264023374,0.0,0.0,0.0,0.14849566346946846
2024-01-07 08:00:00-08:00,0.25261600975880627,0.01864324795267943,0.10347002613737083,0.0,0.0,0.0,0.14849566346946846
2024-01-07 09:00:00-08:00,0.25592390214934635,0.018887372852350287,0.10482491933054408,0.0,0.0,0.0,0.14849566346946846
2024-01-07 10:00:00-08:00,0.2544919164442904,0.018781691250501133,0.1042383864402813,0.0,0.0,0.0,0.14849566346946846
2024-01-07 11:00:00-08:00,0.25298187992143156,0.01867024944069606,0.10361988439586309,0.0,0.0,0.0,0.0
2024-01-07 12:00:00-08:00,0.24318279008050642,0.01794706937863516,0.09960623505142514,0.0,0.0,0.0,0.0
2024-01-07 13:00:00-08:00,0.2368225196431386,0.017477676726430892,0.09700110583169144,0.0,0.0,0.0,0.0
2024-01-07 14:00:00-08:00,0.24450803327331105,0.0180448733043034,0.10014904683888386,0.0,0.0,0.0,0.0
2024-01-07 15:00:00-08:00,0.2450175407772702,0.01808247533411588,0.10035773810434313,0.0,0.0,0.0,0.0
2024-01-07 16:00:00-08:00,0.24301368242552382,0.017934589108894748,0.09953696955436585,0.0,0.0,0.0,0.0
2024-01-07 17:00:00-08:00,0.2511908608849843,0.018538070914020984,0.10288629357281648,0.0,0.0,0.0,0.0
2024-01-07 18:00:00-08:00,0.25686741714394073,0.018957004955272378,0.10521137750176171,0.0,0.0,0.0,0.0
2024-01-07 19:00:00-08:00,0.25874175822618245,0.01909533271041937,0.1059790965428275,0.0,0.0,0.0,0.0
2024-01-07 20:00:00-08:00,0.2608258612126505,0.019249141048904097,0.10683273282141774,0.0,0.0,0.0,0.0
2024-01-07 21:00:00-08:00,0.26566192567288655,0.01960604617512078,0.10881355627192031,0.0,0.0,0.0,0.0
2024-01-07 22:00:00-08:00,0.2650262779234235,0.019559134902097673,0.1085531987066421,0.0,0.0,0.0,0.0
2024-01-07 23:00:00-08:00,0.26314913795167666,0.01942060058683961,0.10778433325695981,0.0,0.0,0.0,0.0
2024-01-08 00:00:00-08:00,0.2618091541927657,0.019321708796514073,0.10723548382065311,0.0,0.0,0.0,0.0
2024-01-08 01:00:00-08:00,0.2613884584328559,0.019290661138956156,0.10706316932120664,0.0,0.0,0.0,0.0
2024-01-08 02:00:00-08:00,0.2652899646557901,0.019578595177549084,0.1086612032353974,0.0,0.0,0.0,0.0
2024-01-08 03:00:00-08:00,0.2633095592248456,0.01943243979519156,0.10785004086331317,0.0,0.0,0.0,0.0
2024-01-08 04:00:00-08:00,0.2585458135881827,0.0190808718515264,0.10589883877597152,0.0,0.0,0.0,0.0
2024-01-08 05:00:00-08:00,0.25491796966918534,0.01881313429292881,0.10441289532575487,0.0,0.0,0.0,0.0
2024-01-08 06:00:00-08:00,0.2528121629545382,0.018657724203286947,0.10355036932824256,0.0,0.0,0.0,0.0
2024-01-08 07:00:00-08:00,0.2529456082508718,0.018667572564639984,0.10360502773375192,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-08 08:00:00-08:00,0.25455301865276436,0.018786200638580396,0.10426341354412119,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-08 09:00:00-08:00,0.25715660476192703,0.018978347214902363,0.10532982704270813,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-08 10:00:00-08:00,0.25961790662594386,0.019159993108925747,0.10633796175453789,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-08 11:00:00-08:00,0.25921975662879526,0.019130609345298543,0.10617488186640692,0.0,0.0,0.0,0.0
2024-01-08 12:00:00-08:00,0.2589237201520673,0.019108761634838916,0.10605362707335599,0.0,0.0,0.0,0.0
2024-01-08 13:00:00-08:00,0.2591553647553908,0.019125857177519617,0.10614850733523387,0.0,0.0,0.0,0.0
2024-01-08 14:00:00-08:00,0.26707805539622814,0.019710557593817575,0.10939359464568754,0.0,0.0,0.0,0.0
2024-01-08 15:00:00-08:00,0.25717034071984285,0.01897936093873379,0.10533545320997255,0.0,0.0,0.0,0.0
2024-01-08 16:00:00-08:00,0.24811829710138392,0.018311313439216527,0.10162778958765172,0.0,0.0,0.0,0.0
2024-01-08 17:00:00-08:00,0.24078702585292974,0.017770260210548325,0.09862494416854319,0.0,0.0,0.0,0.0
2024-01-08 18:00:00-08:00,0.23207522838991648,0.01712732312840712,0.09505664336265952,0.0,0.0,0.0,0.0
2024-01-08 19:00:00-08:00,0.21731591195093433,0.01603807468272578,0.0890113144891281,0.0,0.0,0.0,0.0
2024-01-08 20:00:00-08:00,0.19761590582025454,0.0145841996915317,0.08094230828800095,0.0,0.0,0.0,0.0
2024-01-08 21:00:00-08:00,0.17378511925828816,0.012825470055962226,0.07118135881059034,0.0,0.0,0.0,0.0
2024-01-08 22:00:00-08:00,0.15906813902286618,0.011739346053348058,0.06515337059608171,0.0,0.0,0.0,0.0
2024-01-08 23:00:00-08:00,0.1539567683885288,0.011362123128304705,0.06305978336209113,0.0,0.0,0.0,0.0
2024-01-09 00:00:00-08:00,0.15575159750860187,0.011494582841963237,0.06379493477289597,0.0,0.0,0.0,0.0
2024-01-09 01:00:00-08:00,0.17223488621109428,0.012711061712995889,0.07054639250712719,0.0,0.0,0.0,0.0
2024-01-09 02:00:00-08:00,0.1901895688281661,0.014036130540824063,0.07790052450157357,0.0,0.0,0.0,0.0
2024-01-09 03:00:00-08:00,0.20015150721892255,0.014771328946045943,0.08198087565055498,0.0,0.0,0.0,0.0
2024-01-09 04:00:00-08:00,0.20960739381616042,0.015469180355436193,0.08585395097267087,0.0,0.0,0.0,0.0
2024-01-09 05:00:00-08:00,0.2116781940124352,0.015622006938187103,0.08670213850693843,0.0,0.0,0.0,0.0
2024-01-09 06:00:00-08:00,0.21033139109953586,0.015522611889264643,0.08615049598541877,0.0,0.0,0.0,0.0
2024-01-09 07:00:00-08:00,0.2095448992505614,0.015464568210373538,0.08582835356757311,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-09 08:00:00-08:00,0.21079930209083936,0.015557144065744603,0.08634214956488254,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-09 09:00:00-08:00,0.20473285744640415,0.015109435973904366,0.08385736965516924,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-09 10:00:00-08:00,0.19296688381170626,0.014241098436288286,0.07903809632139998,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-09 11:00:00-08:00,0.185274368675777,0.013673385142123767,0.0758872875387869,0.0,0.0,0.0,0.0
2024-01-09 12:00:00-08:00,0.1771143537604501,0.013071170019221411,0.07254499360667882,0.0,0.0,0.0,0.0
2024-01-09 13:00:00-08:00,0.1726331286493856,0.012740452298847647,0.07070951025860443,0.0,0.0,0.0,0.0
2024-01-09 14:00:00-08:00,0.1705297030503349,0.01258521793729409,0.06984795955198218,0.0,0.0,0.0,0.0
2024-01-09 15:00:00-08:00,0.17456325051200644,0.012882896716753245,0.07150007677798051,0.0,0.0,0.0,0.0
2024-01-09 16:00:00-08:00,0.18236128425859158,0.013458397362257683,0.07469410536053014,0.0,0.0,0.0,0.0
2024-01-09 17:00:00-08:00,0.1928149329298679,0.014229884349067743,0.07897585813732597,0.0,0.0,0.0,0.0
2024-01-09 18:00:00-08:00,0.2049632615443178,0.015126439966370319,0.08395174181335525,0.0,0.0,0.0,0.0
2024-01-09 19:00:00-08:00,0.21352026048401931,0.01575795280324866,0.08745663805803006,0.0,0.0,0.0,0.0
2024-01-09 20:00:00-08:00,0.2266659841762942,0.01672811691337965,0.09284104886925705,0.0,0.0,0.0,0.0
2024-01-09 21:00:00-08:00,0.2404530670894591,0.017745613807340157,0.09848815663073787,0.0,0.0,0.0,0.0
2024-01-09 22:00:00-08:00,0.24438016967256057,0.01803543687620373,0.1000966746629307,0.0,0.0,0.0,0.0
2024-01-09 23:00:00-08:00,0.251593388406442,0.018567777742172845,0.10305116646905929,0.0,0.0,0.0,0.0
2024-01-10 00:00:00-08:00,0.2623397691545387,0.019360868572290676,0.10745282057621326,0.0,0.0,0.0,0.0
2024-01-10 01:00:00-08:00,0.2710752898547253,0.0200055564468432,0.11103083827997973,0.0,0.0,0.0,0.0
2024-01-10 02:00:00-08:00,0.28341241388507404,0.02091604530517152,0.11608405144370193,0.0,0.0,0.0,0.0
2024-01-10 03:00:00-08:00,0.2845287415181481,0.02099843110835041,0.11654129265134477,0.0,0.0,0.0,0.0
2024-01-10 04:00:00-08:00,0.2773368398672133,0.020467663458834925,0.11359553219653386,0.0,0.0,0.0,0.0
2024-01-10 05:00:00-08:00,0.27837724299356353,0.02054444597738476,0.11402167517448544,0.0,0.0,0.0,0.0
2024-01-10 06:00:00-08:00,0.2805960219635131,0.020708193502842292,0.11493047394077473,0.0,0.0,0.0,0.0
