datetime,Temperature_F
2024-01-07 22:00:00,41.5
2024-01-07 23:00:00,40.294095225512606
2024-01-08 00:00:00,39.0
2024-01-08 01:00:00,37.96472381958992
2024-01-08 02:00:00,37.0
2024-01-08 03:00:00,36.17157287525381
2024-01-08 04:00:00,35.53589838486224
2024-01-08 05:00:00,35.13629669484373
2024-01-08 06:00:00,35.0
2024-01-08 07:00:00,35.13629669484373
2024-01-08 08:00:00,35.53589838486224
2024-01-08 09:00:00,36.17157287525381
2024-01-08 10:00:00,37.0
2024-01-08 11:00:00,37.96472381958992
2024-01-08 12:00:00,39.0
2024-01-08 13:00:00,40.03527618041008
2024-01-08 14:00:00,41.0
2024-01-08 15:00:00,41.82842712474619
2024-01-08 16:00:00,42.46410161513776
2024-01-08 17:00:00,42.86370330515627
2024-01-08 18:00:00,43.0
2024-01-08 19:00:00,42.86370330515627
2024-01-08 20:00:00,42.46410161513776
2024-01-08 21:00:00,41.82842712474619
2024-01-08 22:00:00,41.0
2024-01-08 23:00:00,40.03527618041008
2024-01-09 00:00:00,43.0
2024-01-09 01:00:00,41.705904774487394
2024-01-09 02:00:00,40.5
2024-01-09 03:00:00,39.46446609406726
2024-01-09 04:00:00,38.66987298107781
2024-01-09 05:00:00,38.170370868554656
2024-01-09 06:00:00,38.0
2024-01-09 07:00:00,38.170370868554656
2024-01-09 08:00:00,38.66987298107781
2024-01-09 09:00:00,39.46446609406726
2024-01-09 10:00:00,40.5
2024-01-09 11:00:00,41.705904774487394
2024-01-09 12:00:00,43.0
2024-01-09 13:00:00,44.294095225512606
2024-01-09 14:00:00,45.5
2024-01-09 15:00:00,46.53553390593274
2024-01-09 16:00:00,47.3301270189222
2024-01-09 17:00:00,47.829629131445344
2024-01-09 18:00:00,48.0
2024-01-09 19:00:00,47.829629131445344
2024-01-09 20:00:00,47.33012701892219
2024-01-09 21:00:00,46.53553390593274
2024-01-09 22:00:00,45.5
2024-01-09 23:00:00,44.294095225512606
2024-01-10 00:00:00,41.5
2024-01-10 01:00:00,40.07649525193614
2024-01-10 02:00:00,38.75
2024-01-10 03:00:00,37.610912703473986
2024-01-10 04:00:00,36.736860279185585
2024-01-10 05:00:00,36.18740795541012
2024-01-10 06:00:00,36.0
2024-01-10 07:00:00,36.18740795541012
2024-01-10 08:00:00,36.736860279185585
2024-01-10 09:00:00,37.610912703473986
2024-01-10 10:00:00,38.75
2024-01-10 11:00:00,40.07649525193614
2024-01-10 12:00:00,41.5
2024-01-10 13:00:00,42.92350474806386
2024-01-10 14:00:00,44.25
2024-01-10 15:00:00,45.389087296526014
2024-01-10 16:00:00,46.263139720814415
2024-01-10 17:00:00,46.81259204458988
2024-01-10 18:00:00,47.0
2024-01-10 19:00:00,46.81259204458988
2024-01-10 20:00:00,46.26313972081441
2024-01-10 21:00:00,45.389087296526014
2024-01-10 22:00:00,44.25
2024-01-10 23:00:00,42.92350474806386
2024-01-11 00:00:00,36.5
2024-01-11 01:00:00,34.81767620683362
2024-01-11 02:00:00,33.25
2024-01-11 03:00:00,31.90380592228744
2024-01-11 04:00:00,30.870834875401147
2024-01-11 05:00:00,30.221482129121057
2024-01-11 06:00:00,30.0
2024-01-11 07:00:00,30.221482129121057
2024-01-11 08:00:00,30.870834875401147
2024-01-11 09:00:00,31.90380592228744
2024-01-11 10:00:00,33.25
2024-01-11 11:00:00,34.81767620683362
2024-01-11 12:00:00,36.5
2024-01-11 13:00:00,38.18232379316638
2024-01-11 14:00:00,39.75
2024-01-11 15:00:00,41.09619407771256
2024-01-11 16:00:00,42.129165124598856
2024-01-11 17:00:00,42.77851787087894
2024-01-11 18:00:00,43.0
2024-01-11 19:00:00,42.77851787087894
2024-01-11 20:00:00,42.12916512459885
2024-01-11 21:00:00,41.09619407771256
2024-01-11 22:00:00,39.75
2024-01-11 23:00:00,38.18232379316638
2024-01-12 00:00:00,33.0
2024-01-12 01:00:00,29.376533368564708
2024-01-12 02:00:00,26.0
2024-01-12 03:00:00,23.100505063388333
2024-01-12 04:00:00,20.875644347017857
2024-01-12 05:00:00,19.477038431953044
2024-01-12 06:00:00,19.0
2024-01-12 07:00:00,19.477038431953044
2024-01-12 08:00:00,20.875644347017857
2024-01-12 09:00:00,23.100505063388333
2024-01-12 10:00:00,26.0
2024-01-12 11:00:00,29.376533368564708
2024-01-12 12:00:00,33.0
2024-01-12 13:00:00,36.62346663143529
2024-01-12 14:00:00,40.0
2024-01-12 15:00:00,42.89949493661166
2024-01-12 16:00:00,45.124355652982146
2024-01-12 17:00:00,46.52296156804695
2024-01-12 18:00:00,47.0
2024-01-12 19:00:00,46.52296156804696
2024-01-12 20:00:00,45.12435565298214
2024-01-12 21:00:00,42.89949493661167
2024-01-12 22:00:00,40.00000000000001
2024-01-12 23:00:00,36.62346663143529
2024-01-13 00:00:00,19.0
2024-01-13 01:00:00,18.48236190979496
2024-01-13 02:00:00,18.0
2024-01-13 03:00:00,17.585786437626904
2024-01-13 04:00:00,17.26794919243112
2024-01-13 05:00:00,17.068148347421864
2024-01-13 06:00:00,17.0
2024-01-13 07:00:00,17.068148347421864
2024-01-13 08:00:00,17.26794919243112
2024-01-13 09:00:00,17.585786437626904
2024-01-13 10:00:00,18.0
2024-01-13 11:00:00,18.48236190979496
2024-01-13 12:00:00,19.0
2024-01-13 13:00:00,19.51763809020504
2024-01-13 14:00:00,20.0
2024-01-13 15:00:00,20.414213562373096
2024-01-13 16:00:00,20.73205080756888
2024-01-13 17:00:00,20.931851652578136
2024-01-13 18:00:00,21.0
2024-01-13 19:00:00,20.931851652578136
2024-01-13 20:00:00,20.73205080756888
2024-01-13 21:00:00,20.414213562373096
2024-01-13 22:00:00,20.0
2024-01-13 23:00:00,19.51763809020504
2024-01-14 00:00:00,21.0
2024-01-14 01:00:00,19.964723819589917
2024-01-14 02:00:00,19.0
2024-01-14 03:00:00,18.17157287525381
2024-01-14 04:00:00,17.535898384862247
2024-01-14 05:00:00,17.136296694843725
2024-01-14 06:00:00,17.0
2024-01-14 07:00:00,17.136296694843725
2024-01-14 08:00:00,17.535898384862247
2024-01-14 09:00:00,18.17157287525381
2024-01-14 10:00:00,19.0
2024-01-14 11:00:00,19.964723819589917
2024-01-14 12:00:00,21.0
2024-01-14 13:00:00,22.035276180410083
2024-01-14 14:00:00,23.0
2024-01-14 15:00:00,23.82842712474619
2024-01-14 16:00:00,24.464101615137757
2024-01-14 17:00:00,24.86370330515627
2024-01-14 18:00:00,25.0
2024-01-14 19:00:00,24.863703305156275
2024-01-14 20:00:00,24.464101615137753
2024-01-14 21:00:00,23.82842712474619
2024-01-14 22:00:00,23.0
2024-01-14 23:00:00,22.035276180410083
2024-01-15 00:00:00,26.5
2024-01-15 01:00:00,24.817676206833617
2024-01-15 02:00:00,23.25
2024-01-15 03:00:00,21.90380592228744
2024-01-15 04:00:00,20.870834875401147
2024-01-15 05:00:00,20.221482129121057
2024-01-15 06:00:00,20.0
2024-01-15 07:00:00,20.221482129121057
2024-01-15 08:00:00,20.870834875401147
2024-01-15 09:00:00,21.90380592228744
2024-01-15 10:00:00,23.25
2024-01-15 11:00:00,24.817676206833617
2024-01-15 12:00:00,26.5
2024-01-15 13:00:00,28.182323793166383
2024-01-15 14:00:00,29.75
2024-01-15 15:00:00,31.09619407771256
2024-01-15 16:00:00,32.129165124598856
2024-01-15 17:00:00,32.77851787087894
2024-01-15 18:00:00,33.0
2024-01-15 19:00:00,32.77851787087894
2024-01-15 20:00:00,32.12916512459885
2024-01-15 21:00:00,31.09619407771256
2024-01-15 22:00:00,29.750000000000004
2024-01-15 23:00:00,28.182323793166383
2024-01-16 00:00:00,28.5
2024-01-16 01:00:00,26.558857161731094
2024-01-16 02:00:00,24.75
2024-01-16 03:00:00,23.196699141100893
2024-01-16 04:00:00,22.00480947161671
2024-01-16 05:00:00,21.255556302831987
2024-01-16 06:00:00,21.0
2024-01-16 07:00:00,21.255556302831987
2024-01-16 08:00:00,22.00480947161671
2024-01-16 09:00:00,23.196699141100893
2024-01-16 10:00:00,24.75
2024-01-16 11:00:00,26.558857161731094
2024-01-16 12:00:00,28.5
2024-01-16 13:00:00,30.441142838268906
2024-01-16 14:00:00,32.25
2024-01-16 15:00:00,33.80330085889911
2024-01-16 16:00:00,34.99519052838329
2024-01-16 17:00:00,35.74444369716801
2024-01-16 18:00:00,36.0
2024-01-16 19:00:00,35.74444369716801
2024-01-16 20:00:00,34.99519052838329
2024-01-16 21:00:00,33.80330085889911
2024-01-16 22:00:00,32.25
2024-01-16 23:00:00,30.441142838268906
2024-01-17 00:00:00,31.0
2024-01-17 01:00:00,29.447085729384874
2024-01-17 02:00:00,28.0
2024-01-17 03:00:00,26.757359312880716
2024-01-17 04:00:00,25.803847577293368
2024-01-17 05:00:00,25.20444504226559
2024-01-17 06:00:00,25.0
2024-01-17 07:00:00,25.20444504226559
2024-01-17 08:00:00,25.803847577293368
2024-01-17 09:00:00,26.757359312880716
2024-01-17 10:00:00,28.0
2024-01-17 11:00:00,29.447085729384874
2024-01-17 12:00:00,31.0
2024-01-17 13:00:00,32.552914270615126
2024-01-17 14:00:00,34.0
2024-01-17 15:00:00,35.242640687119284
2024-01-17 16:00:00,36.19615242270663
2024-01-17 17:00:00,36.79555495773441
2024-01-17 18:00:00,37.0
2024-01-17 19:00:00,36.79555495773441
2024-01-17 20:00:00,36.19615242270663
2024-01-17 21:00:00,35.242640687119284
2024-01-17 22:00:00,34.0
2024-01-17 23:00:00,32.552914270615126
2024-01-18 00:00:00,31.5
2024-01-18 01:00:00,29.817676206833617
2024-01-18 02:00:00,28.25
2024-01-18 03:00:00,26.90380592228744
2024-01-18 04:00:00,25.870834875401147
2024-01-18 05:00:00,25.221482129121057
2024-01-18 06:00:00,25.0
2024-01-18 07:00:00,25.221482129121057
2024-01-18 08:00:00,25.870834875401147
2024-01-18 09:00:00,26.90380592228744
2024-01-18 10:00:00,28.25
2024-01-18 11:00:00,29.817676206833617
2024-01-18 12:00:00,31.5
2024-01-18 13:00:00,33.18232379316638
2024-01-18 14:00:00,34.75
2024-01-18 15:00:00,36.09619407771256
2024-01-18 16:00:00,37.129165124598856
2024-01-18 17:00:00,37.77851787087894
2024-01-18 18:00:00,38.0
2024-01-18 19:00:00,37.77851787087894
2024-01-18 20:00:00,37.12916512459885
2024-01-18 21:00:00,36.09619407771256
2024-01-18 22:00:00,34.75
2024-01-18 23:00:00,33.18232379316638
2024-01-19 00:00:00,36.0
2024-01-19 01:00:00,35.74118095489748
2024-01-19 02:00:00,35.5
2024-01-19 03:00:00,35.292893218813454
2024-01-19 04:00:00,35.13397459621556
2024-01-19 05:00:00,35.034074173710934
2024-01-19 06:00:00,35.0
2024-01-19 07:00:00,35.034074173710934
2024-01-19 08:00:00,35.13397459621556
2024-01-19 09:00:00,35.292893218813454
2024-01-19 10:00:00,35.5
2024-01-19 11:00:00,35.74118095489748
2024-01-19 12:00:00,36.0
2024-01-19 13:00:00,36.25881904510252
2024-01-19 14:00:00,36.5
2024-01-19 15:00:00,36.707106781186546
2024-01-19 16:00:00,36.86602540378444
2024-01-19 17:00:00,36.965925826289066
2024-01-19 18:00:00,37.0
2024-01-19 19:00:00,36.965925826289066
2024-01-19 20:00:00,36.86602540378444
2024-01-19 21:00:00,36.707106781186546
2024-01-19 22:00:00,36.5
2024-01-19 23:00:00,36.25881904510252
2024-01-20 00:00:00,40.0
2024-01-20 01:00:00,38.447085729384874
2024-01-20 02:00:00,37.0
2024-01-20 03:00:00,35.757359312880716
2024-01-20 04:00:00,34.80384757729337
2024-01-20 05:00:00,34.20444504226559
2024-01-20 06:00:00,34.0
2024-01-20 07:00:00,34.20444504226559
2024-01-20 08:00:00,34.80384757729337
2024-01-20 09:00:00,35.757359312880716
2024-01-20 10:00:00,37.0
2024-01-20 11:00:00,38.447085729384874
2024-01-20 12:00:00,40.0
2024-01-20 13:00:00,41.552914270615126
2024-01-20 14:00:00,43.0
2024-01-20 15:00:00,44.242640687119284
2024-01-20 16:00:00,45.19615242270663
2024-01-20 17:00:00,45.79555495773441
2024-01-20 18:00:00,46.0
2024-01-20 19:00:00,45.79555495773441
2024-01-20 20:00:00,45.19615242270663
2024-01-20 21:00:00,44.242640687119284
2024-01-20 22:00:00,43.0
2024-01-20 23:00:00,41.552914270615126
2024-01-21 00:00:00,41.5
2024-01-21 01:00:00,39.81767620683362
2024-01-21 02:00:00,38.25
2024-01-21 03:00:00,36.90380592228744
2024-01-21 04:00:00,35.87083487540115
2024-01-21 05:00:00,35.22148212912106
2024-01-21 06:00:00,35.0
2024-01-21 07:00:00,35.22148212912106
2024-01-21 08:00:00,35.87083487540115
2024-01-21 09:00:00,36.90380592228744
2024-01-21 10:00:00,38.25
2024-01-21 11:00:00,39.81767620683362
2024-01-21 12:00:00,41.5
2024-01-21 13:00:00,43.18232379316638
2024-01-21 14:00:00,44.75
2024-01-21 15:00:00,46.09619407771256
2024-01-21 16:00:00,47.129165124598856
2024-01-21 17:00:00,47.77851787087894
2024-01-21 18:00:00,48.0
2024-01-21 19:00:00,47.77851787087894
2024-01-21 20:00:00,47.12916512459885
2024-01-21 21:00:00,46.09619407771256
2024-01-21 22:00:00,44.75
2024-01-21 23:00:00,43.18232379316638
2024-01-22 00:00:00,43.5
2024-01-22 01:00:00,43.11177143234622
2024-01-22 02:00:00,42.75
2024-01-22 03:00:00,42.43933982822018
2024-01-22 04:00:00,42.20096189432334
2024-01-22 05:00:00,42.0511112605664
2024-01-22 06:00:00,42.0
2024-01-22 07:00:00,42.0511112605664
2024-01-22 08:00:00,42.20096189432334
2024-01-22 09:00:00,42.43933982822018
2024-01-22 10:00:00,42.75
2024-01-22 11:00:00,43.11177143234622
2024-01-22 12:00:00,43.5
2024-01-22 13:00:00,43.88822856765378
2024-01-22 14:00:00,44.25
2024-01-22 15:00:00,44.56066017177982
2024-01-22 16:00:00,44.79903810567666
2024-01-22 17:00:00,44.9488887394336
2024-01-22 18:00:00,45.0
2024-01-22 19:00:00,44.9488887394336
2024-01-22 20:00:00,44.79903810567666
2024-01-22 21:00:00,44.56066017177982
2024-01-22 22:00:00,44.25
2024-01-22 23:00:00,43.88822856765378
2024-01-23 00:00:00,47.5
2024-01-23 01:00:00,46.59413334214118
2024-01-23 02:00:00,45.75
2024-01-23 03:00:00,45.025126265847085
2024-01-23 04:00:00,44.46891108675447
2024-01-23 05:00:00,44.11925960798826
2024-01-23 06:00:00,44.0
2024-01-23 07:00:00,44.11925960798826
2024-01-23 08:00:00,44.46891108675447
2024-01-23 09:00:00,45.025126265847085
2024-01-23 10:00:00,45.75
2024-01-23 11:00:00,46.59413334214118
2024-01-23 12:00:00,47.5
2024-01-23 13:00:00,48.40586665785882
2024-01-23 14:00:00,49.25
2024-01-23 15:00:00,49.974873734152915
2024-01-23 16:00:00,50.53108891324553
2024-01-23 17:00:00,50.88074039201174
2024-01-23 18:00:00,51.0
2024-01-23 19:00:00,50.88074039201174
2024-01-23 20:00:00,50.53108891324553
2024-01-23 21:00:00,49.974873734152915
2024-01-23 22:00:00,49.25
2024-01-23 23:00:00,48.40586665785882
2024-01-24 00:00:00,47.5
2024-01-24 01:00:00,45.81767620683362
2024-01-24 02:00:00,44.25
2024-01-24 03:00:00,42.90380592228744
2024-01-24 04:00:00,41.87083487540115
2024-01-24 05:00:00,41.22148212912106
2024-01-24 06:00:00,41.0
2024-01-24 07:00:00,41.22148212912106
2024-01-24 08:00:00,41.87083487540115
2024-01-24 09:00:00,42.90380592228744
2024-01-24 10:00:00,44.25
2024-01-24 11:00:00,45.81767620683362
2024-01-24 12:00:00,47.5
2024-01-24 13:00:00,49.18232379316638
2024-01-24 14:00:00,50.75
2024-01-24 15:00:00,52.09619407771256
2024-01-24 16:00:00,53.129165124598856
2024-01-24 17:00:00,53.77851787087894
2024-01-24 18:00:00,54.0
2024-01-24 19:00:00,53.77851787087894
2024-01-24 20:00:00,53.12916512459885
2024-01-24 21:00:00,52.09619407771256
2024-01-24 22:00:00,50.75
2024-01-24 23:00:00,49.18232379316638
2024-01-25 00:00:00,46.5
2024-01-25 01:00:00,45.59413334214118
2024-01-25 02:00:00,44.75
2024-01-25 03:00:00,44.025126265847085
2024-01-25 04:00:00,43.46891108675447
2024-01-25 05:00:00,43.11925960798826
2024-01-25 06:00:00,43.0
2024-01-25 07:00:00,43.11925960798826
2024-01-25 08:00:00,43.46891108675447
2024-01-25 09:00:00,44.025126265847085
2024-01-25 10:00:00,44.75
2024-01-25 11:00:00,45.59413334214118
2024-01-25 12:00:00,46.5
2024-01-25 13:00:00,47.40586665785882
2024-01-25 14:00:00,48.25
2024-01-25 15:00:00,48.974873734152915
2024-01-25 16:00:00,49.53108891324553
2024-01-25 17:00:00,49.88074039201174
2024-01-25 18:00:00,50.0
2024-01-25 19:00:00,49.88074039201174
2024-01-25 20:00:00,49.53108891324553
2024-01-25 21:00:00,48.974873734152915
2024-01-25 22:00:00,48.25
2024-01-25 23:00:00,47.40586665785882
2024-01-26 00:00:00,47.75
2024-01-26 01:00:00,46.908838103416805
2024-01-26 02:00:00,46.125
2024-01-26 03:00:00,45.45190296114372
2024-01-26 04:00:00,44.93541743770057
2024-01-26 05:00:00,44.61074106456053
2024-01-26 06:00:00,44.5
2024-01-26 07:00:00,44.61074106456053
2024-01-26 08:00:00,44.93541743770057
2024-01-26 09:00:00,45.45190296114372
2024-01-26 10:00:00,46.125
2024-01-26 11:00:00,46.908838103416805
2024-01-26 12:00:00,47.75
2024-01-26 13:00:00,48.591161896583195
2024-01-26 14:00:00,49.375
2024-01-26 15:00:00,50.04809703885628
2024-01-26 16:00:00,50.56458256229943
2024-01-26 17:00:00,50.88925893543947
2024-01-26 18:00:00,51.0
2024-01-26 19:00:00,50.88925893543947
2024-01-26 20:00:00,50.56458256229943
2024-01-26 21:00:00,50.048097038856284
2024-01-26 22:00:00,49.375
2024-01-26 23:00:00,48.591161896583195
2024-01-27 00:00:00,49.0
2024-01-27 01:00:00,48.22354286469244
2024-01-27 02:00:00,47.5
2024-01-27 03:00:00,46.878679656440355
2024-01-27 04:00:00,46.401923788646684
2024-01-27 05:00:00,46.102222521132795
2024-01-27 06:00:00,46.0
2024-01-27 07:00:00,46.102222521132795
2024-01-27 08:00:00,46.401923788646684
2024-01-27 09:00:00,46.878679656440355
2024-01-27 10:00:00,47.5
2024-01-27 11:00:00,48.22354286469244
2024-01-27 12:00:00,49.0
2024-01-27 13:00:00,49.77645713530756
2024-01-27 14:00:00,50.5
2024-01-27 15:00:00,51.121320343559645
2024-01-27 16:00:00,51.598076211353316
2024-01-27 17:00:00,51.897777478867205
2024-01-27 18:00:00,52.0
2024-01-27 19:00:00,51.897777478867205
2024-01-27 20:00:00,51.598076211353316
2024-01-27 21:00:00,51.121320343559645
2024-01-27 22:00:00,50.5
2024-01-27 23:00:00,49.77645713530756
2024-01-28 00:00:00,51.75
2024-01-28 01:00:00,50.77942858086555
2024-01-28 02:00:00,49.875
2024-01-28 03:00:00,49.09834957055045
2024-01-28 04:00:00,48.502404735808355
2024-01-28 05:00:00,48.127778151415995
2024-01-28 06:00:00,48.0
2024-01-28 07:00:00,48.127778151415995
2024-01-28 08:00:00,48.502404735808355
2024-01-28 09:00:00,49.09834957055045
2024-01-28 10:00:00,49.875
2024-01-28 11:00:00,50.77942858086555
2024-01-28 12:00:00,51.75
2024-01-28 13:00:00,52.72057141913445
2024-01-28 14:00:00,53.625
2024-01-28 15:00:00,54.40165042944955
2024-01-28 16:00:00,54.997595264191645
2024-01-28 17:00:00,55.372221848584005
2024-01-28 18:00:00,55.5
2024-01-28 19:00:00,55.372221848584005
2024-01-28 20:00:00,54.997595264191645
2024-01-28 21:00:00,54.40165042944955
2024-01-28 22:00:00,53.625
2024-01-28 23:00:00,52.72057141913445
2024-01-29 00:00:00,54.5
2024-01-29 01:00:00,53.33531429703866
2024-01-29 02:00:00,52.25
2024-01-29 03:00:00,51.31801948466054
2024-01-29 04:00:00,50.602885682970026
2024-01-29 05:00:00,50.153333781699196
2024-01-29 06:00:00,50.0
2024-01-29 07:00:00,50.153333781699196
2024-01-29 08:00:00,50.602885682970026
2024-01-29 09:00:00,51.31801948466054
2024-01-29 10:00:00,52.25
2024-01-29 11:00:00,53.33531429703866
2024-01-29 12:00:00,54.5
2024-01-29 13:00:00,55.66468570296134
2024-01-29 14:00:00,56.75
2024-01-29 15:00:00,57.68198051533946
2024-01-29 16:00:00,58.397114317029974
2024-01-29 17:00:00,58.84666621830081
2024-01-29 18:00:00,59.0
2024-01-29 19:00:00,58.84666621830081
2024-01-29 20:00:00,58.397114317029974
2024-01-29 21:00:00,57.68198051533946
2024-01-29 22:00:00,56.75
2024-01-29 23:00:00,55.66468570296134
2024-01-30 00:00:00,55.0
2024-01-30 01:00:00,53.705904774487394
2024-01-30 02:00:00,52.5
2024-01-30 03:00:00,51.46446609406726
2024-01-30 04:00:00,50.66987298107781
2024-01-30 05:00:00,50.170370868554656
2024-01-30 06:00:00,50.0
2024-01-30 07:00:00,50.170370868554656
2024-01-30 08:00:00,50.66987298107781
2024-01-30 09:00:00,51.46446609406726
2024-01-30 10:00:00,52.5
2024-01-30 11:00:00,53.705904774487394
2024-01-30 12:00:00,55.0
2024-01-30 13:00:00,56.294095225512606
